18th,2
19th,2
20th,3
21st,3
a.m,2
abeyance,3
abridged,2
absentee,3
absolves,2
absorbed,2
abused,2
academie,4
accessed,2
acclaimed,2
accomplished,3
accurately,4
accused,2
ached,1
aches,1
achievements,3
achieves,2
acknowledged,3
acne,2
acquiesce,3
acquiesced,3
acquire,3
actively,3
activism,4
acutely,3
added,2
admire,3
adorned,2
adrianne,3
adriene,3
adrienne,3
advancement,3
advancements,3
adventures,3
advertised,3
advised,2
advocates,3
aerial,3
affirmed,2
affixed,2
affluent,3
aforementioned,4
aged,1
aggressively,3
aides,1
aimed,1
airbnb,4
aired,1
airlines,2
alarmed,2
albanian,4
albeit,3
algorithm,4
algorithms,4
aliah,3
alias,3
alien,3
aligned,2
aliveness,3
aliyah,3
alleged,3
alleviate,4
altered,2
alternatives,4
amassed,2
amazed,2
ambient,3
ambiguity,5
ambushed,2
amelia,4
ammonia,4
amped,1
analyzed,3
anarchism,4
anchored,2
andrea,3
angered,2
animates,3
annie,2
announcements,3
annoyance,3
annoying,3
answered,2
antiques,2
anxieties,4
aphorism,4
aphorisms,4
apnea,3
apolemia,5
apologized,4
appalled,2
apparently,4
appealed,2
appeared,2
appreciably,5
apprenticed,3
approached,2
approximately,5
arabia,4
archaea,3
archaeologist,5
archaeologists,5
archaic,3
archives,2
areas,3
aren't,1
argentario,5
arguably,4
arguing,3
arias,3
arranged,2
artichokes,3
ascertained,3
asheville,2
asiago,4
assiduously,5
assigned,2
associated,5
assured,2
assured,2
astonished,3
astoria,4
astrobiologist,6
astrobiologists,6
athletes,2
atrium,3
atriums,3
attacked,2
auctioned,2
audiences,4
augured,2
aurelia,4
auslese,3
autoimmune,4
automatically,5
averaged,3
averaging,3
azienda,4
backed,1
backlogged,2
bagatelle,3
bailed,1
baked,1
balenciaga,5
banged,1
banned,1
barbarism,4
barbecue,3
barbecued,3
barefoot,2
barraged,2
barred,1
barriers,3
baseless,2
baselessly,3
baseline,2
bates,1
bathed,1
bathrobes,2
battered,2
bavaria,4
bavarian,4
bayous,2
beachgoer,3
beachgoers,3
beckoned,2
becomes,2
begged,1
behavioral,4
bejeweled,2
beleaguered,3
bellagio,4
belonged,2
belying,3
bemoaned,2
bemused,2
beneficiaries,6
bernie,2
bessie,2
bestowed,2
betrayal,3
biased,2
biases,3
bibbed,1
bigger,2
biggest,2
bikes,1
billionaires,3
binge-watching,3
biochemist,4
biographer,4
biographers,4
biologist,4
biologists,4
biopic,3
blamed,1
blessed,1
blocked,1
bloodiest,3
blossomed,2
blurred,1
bmw,4
bobbed,1
boil,2
bolivia,4
bolstered,2
boned,1
bones,1
booers,2
booing,2
booked,1
boomed,1
bootstrapism,4
bored,1
boredom,2
boseman,2
bostonian,4
bouteille,2
bouteilles,2
bozeman,2
bracelet,2
bracelets,2
braggadocio,5
brained,1
branched,1
brasserie,3
breathes,1
brene,2
bribed,1
broached,1
broadsides,2
bronzed,1
brooked,1
brutalized,3
bucked,1
bullying,3
burgundian,4
burial,3
burned,1
burying,3
bushee,2
busier,3
businesspeople,4
businessperson,4
buyers,2
buzzed,1
bygones,2
c.e.o,3
cacciola,4
cadre,2
cafeteria,5
caged,1
cakes,1
calcium,3
calibre,3
callused,2
cameo,3
cameos,3
camille,2
campsites,2
canceled,2
candidates,3
canines,2
canned,1
capitalism,5
capitulates,4
capote,3
capped,1
captivates,3
captures,2
caravaggio,5
caravaggios,5
cardiologist,5
cardplayers,3
carefully,3
caregiving,3
cares,1
caretaker,3
caretakers,3
caricatured,4
carnivores,3
cartier,3
carved,1
cascades,2
caseback,2
casebacks,2
caseload,2
casseroles,3
cassettes,2
casually,4
cataloged,3
categorized,4
causeway,2
cautioned,2
caveat,3
caveats,3
caved,1
ceaseless,2
celebrates,3
celled,1
censored,2
centennial,4
centered,2
centered,2
centralized,3
cereal,3
chalked,1
challenged,2
chambered,2
championing,4
champions,3
championships,4
changing,2
chaotic,3
charles,2
charlottesville,3
chartered,2
chased,1
cheered,1
cherished,2
chianti,3
chilean,3
chilled,1
chirped,1
chives,1
chloe,2
chokehold,2
chokeholds,2
choreographer,5
choreographers,5
choreographies,5
christened,2
churned,1
cinched,1
civilized,3
claimed,1
clapped,1
claremont,2
clarifying,4
classmates,2
cleared,1
clicked,1
clientele,3
clients,2
climbed,1
clinched,1
clocked,1
clogged,1
closely,2
closest,2
closures,2
clothed,1
cloying,2
coachella,4
coarsened,2
coates,1
coaxial,4
cocooned,2
coen,2
coercing,3
coercive,3
coffered,2
coincided,4
coincidence,4
coined,1
collapsed,2
colleagues,2
colloquial,4
colloquialism,6
colloquialisms,6
colonialism,6
colored,2
comeback,2
comedians,4
comely,2
commencement,3
commissioned,3
communicates,4
communism,4
compares,2
compelled,2
complained,2
completely,3
compressed,2
comprised,2
compromised,3
concealed,2
conceived,2
concierge,3
concludes,2
condemned,2
condensed,2
conditioned,3
conduit,3
configured,3
confused,2
congenial,4
congratulates,4
conjoined,2
conquered,2
consigned,2
consistently,4
consoled,2
consoles,2
conspicuous,4
constituent,4
constrained,2
consumed,2
continuing,4
continuity,5
contrarian,4
controlee,3
convened,2
conveying,3
cooked,1
cooped,1
cooperating,5
cornered,2
cornerstones,3
correctly,3
costumed,2
costumes,2
cottagecore,3
coughed,1
couldn't,2
counseled,2
countered,2
couturier,4
cracked,1
crammed,1
cramped,1
cranes,1
crazed,1
craziest,3
createurs,3
creators,3
creatures,2
crewmates,2
crimes,1
crinolines,3
cristie,2
criterion,4
criticism,4
criticized,3
crossed,1
crowned,1
crushed,1
crying,2
cultures,2
curates,2
cured,1
cures,1
curled,1
curtailed,2
curves,1
curvier,3
custodian,4
cynthia,3
d'escalier,4
d'origine,4
damaged,2
damned,1
danes,1
dario,3
darned,1
dashed,1
dawned,1
dazed,1
deaccession,4
deaccessioning,5
debates,2
debunked,2
debuted,2
decades,2
deceased,2
deceived,2
decides,2
declares,2
declined,2
decreased,2
decreased,2
deemed,1
deepened,2
defender,3
defiance,3
defiant,3
defines,2
degrades,2
deliberately,5
delicately,4
deliriously,5
delirium,4
delivered,3
delved,1
delves,1
demolished,3
denotes,2
denounced,2
depending,3
depreciation,5
describes,2
designates,3
desire,3
desired,3
despaired,2
desperately,4
destabilized,4
destroying,3
detectives,3
determines,3
deutsche,2
devalue,3
developmental,5
devised,2
devolved,2
diane,2
diaries,3
diced,1
dictates,2
didion,3
didn't,2
diereses,4
differently,4
digitized,3
digressed,2
digressed,2
diminished,3
dining,2
dioxide,3
dipped,1
dire,2
disappeared,3
discharged,2
disclosed,2
disclosures,3
discombobulates,5
discouraged,3
disenfranchised,4
disfavored,3
disguised,2
disliked,2
dismantling,4
dismissed,2
dispatched,2
dispensed,2
dispersed,2
displaced,2
dispossessed,3
disputes,2
dissolved,2
distanced,2
distilled,2
distinguished,3
distressed,2
disturbed,2
dived,1
diverged,2
divides,2
divorced,2
dizzyingly,4
dna,3
docked,1
doesn't,2
dolio,3
dominates,3
donahue,3
doomed,1
doored,1
dragged,1
dramatically,5
dreamed,1
dredged,1
dressed,1
driest,2
drilled,1
drones,1
droves,1
drying,2
dua,2
dubbed,1
dubious,3
dumped,1
dunes,1
dunked,1
duo,2
duomo,3
duped,1
duterte,3
dvd,3
dwarfed,1
earlier,3
earliest,3
earthquakes,2
eased,1
easeful,2
eclipsed,2
ecological,5
edifying,4
effectively,4
eighty,3
elapsed,2
elegiac,4
eliminates,4
elites,2
elysium,4
embraced,2
emerged,2
emigrates,3
emmaus,3
emotionally,5
emphasized,3
empire,3
empowered,3
encased,2
enclosed,2
encountered,3
